		0:	1153.85
		2:	-384.615
		3:	48.0769
		200:	192.308
		202:	-288.462
	6	203:	-240.385
		1:	1153.85
		2:	-48.0769
		3:	96.1539
		201:	-769.231
		202:	-240.385
	12	203:	-288.462
		0:	-384.615
		1:	-48.0769
		2:	1153.85
		4:	-384.615
		5:	48.0769
		200:	-288.462
		201:	240.385
		202:	192.308
		204:	-288.462
	22	205:	-240.385
		0:	48.0769
		1:	96.1539
		3:	1153.85
		4:	-48.0769
		5:	96.1539
		200:	240.385
		201:	-288.462
		203:	-769.231
		204:	-240.385
	32	205:	-288.462
		2:	-384.615
		3:	-48.0769
		4:	1153.85
		6:	-384.615
		7:	48.0769
		202:	-288.462
		203:	240.385
		204:	192.308
		206:	-288.462
	42	207:	-240.385
		2:	48.0769
		3:	96.1539
		5:	1153.85
		6:	-48.0769
		7:	96.1539
		202:	240.385
		203:	-288.462
		205:	-769.231
		206:	-240.385
	52	207:	-288.462
		4:	-384.615
		5:	-48.0769
		6:	1153.85
		8:	-384.615
		9:	48.0769
		204:	-288.462
		205:	240.385
		206:	192.308
		208:	-288.462
	62	209:	-240.385
		4:	48.0769
		5:	96.1539
		7:	1153.85
		8:	-48.0769
		9:	96.1539
		204:	240.385
		205:	-288.462
		207:	-769.231
		208:	-240.385
	72	209:	-288.462
		6:	-384.615
		7:	-48.0769
		8:	1153.85
		10:	-384.615
		11:	48.0769
		206:	-288.462
		207:	240.385
		208:	192.308
		210:	-288.462
	82	211:	-240.385
		6:	48.0769
		7:	96.1539
		9:	1153.85
		10:	-48.0769
		11:	96.1539
		206:	240.385
		207:	-288.462
		209:	-769.231
		210:	-240.385
	92	211:	-288.462
		8:	-384.615
		9:	-48.0769
		10:	1153.85
		12:	-384.615
		13:	48.0769
		208:	-288.462
		209:	240.385
		210:	192.308
		212:	-288.462
	102	213:	-240.385
		8:	48.0769
		9:	96.1539
		11:	1153.85
		12:	-48.0769
		13:	96.1539
		208:	240.385
		209:	-288.462
		211:	-769.231
		212:	-240.385
	112	213:	-288.462
		10:	-384.615
		11:	-48.0769
		12:	1153.85
		14:	-384.615
		15:	48.0769
		210:	-288.462
		211:	240.385
		212:	192.308
		214:	-288.462
	122	215:	-240.385
		10:	48.0769
		11:	96.1539
		13:	1153.85
		14:	-48.0769
		15:	96.1539
		210:	240.385
		211:	-288.462
		213:	-769.231
		214:	-240.385
	132	215:	-288.462
		12:	-384.615
		13:	-48.0769
		14:	1153.85
		16:	-384.615
		17:	48.0769
		212:	-288.462
		213:	240.385
		214:	192.308
		216:	-288.462
	142	217:	-240.385
		12:	48.0769
		13:	96.1539
		15:	1153.85
		16:	-48.0769
		17:	96.1539
		212:	240.385
		213:	-288.462
		215:	-769.231
		216:	-240.385
	152	217:	-288.462
		14:	-384.615
		15:	-48.0769
		16:	1153.85
		18:	-384.615
		19:	48.0769
		214:	-288.462
		215:	240.385
		216:	192.308
		218:	-288.462
	162	219:	-240.385
		14:	48.0769
		15:	96.1539
		17:	1153.85
		18:	-48.0769
		19:	96.1539
		214:	240.385
		215:	-288.462
		217:	-769.231
		218:	-240.385
	172	219:	-288.462
		16:	-384.615
		17:	-48.0769
		18:	1153.85
		20:	-384.615
		21:	48.0769
		216:	-288.462
		217:	240.385
		218:	192.308
		220:	-288.462
	182	221:	-240.385
		16:	48.0769
		17:	96.1539
		19:	1153.85
		20:	-48.0769
		21:	96.1539
		216:	240.385
		217:	-288.462
		219:	-769.231
		220:	-240.385
	192	221:	-288.462
		18:	-384.615
		19:	-48.0769
		20:	1153.85
		22:	-384.615
		23:	48.0769
		218:	-288.462
		219:	240.385
		220:	192.308
		222:	-288.462
	202	223:	-240.385
		18:	48.0769
		19:	96.1539
		21:	1153.85
		22:	-48.0769
		23:	96.1539
		218:	240.385
		219:	-288.462
		221:	-769.231
		222:	-240.385
	212	223:	-288.462
		20:	-384.615
		21:	-48.0769
		22:	1153.85
		24:	-384.615
		25:	48.0769
		220:	-288.462
		221:	240.385
		222:	192.308
		224:	-288.462
	222	225:	-240.385
		20:	48.0769
		21:	96.1539
		23:	1153.85
		24:	-48.0769
		25:	96.1539
		220:	240.385
		221:	-288.462
		223:	-769.231
		224:	-240.385
	232	225:	-288.462
		22:	-384.615
		23:	-48.0769
		24:	1153.85
		26:	-384.615
		27:	48.0769
		222:	-288.462
		223:	240.385
		224:	192.308
		226:	-288.462
	242	227:	-240.385
		22:	48.0769
		23:	96.1539
		25:	1153.85
		26:	-48.0769
		27:	96.1539
		222:	240.385
		223:	-288.462
		225:	-769.231
		226:	-240.385
	252	227:	-288.462
		24:	-384.615
		25:	-48.0769
		26:	1153.85
		28:	-384.615
		29:	48.0769
		224:	-288.462
		225:	240.385
		226:	192.308
		228:	-288.462
	262	229:	-240.385
		24:	48.0769
		25:	96.1539
		27:	1153.85
		28:	-48.0769
		29:	96.1539
		224:	240.385
		225:	-288.462
		227:	-769.231
		228:	-240.385
	272	229:	-288.462
		26:	-384.615
		27:	-48.0769
		28:	1153.85
		30:	-384.615
		31:	48.0769
		226:	-288.462
		227:	240.385
		228:	192.308
		230:	-288.462
	282	231:	-240.385
		26:	48.0769
		27:	96.1539
		29:	1153.85
		30:	-48.0769
		31:	96.1539
		226:	240.385
		227:	-288.462
		229:	-769.231
		230:	-240.385
	292	231:	-288.462
		28:	-384.615
		29:	-48.0769
		30:	1153.85
		32:	-384.615
		33:	48.0769
		228:	-288.462
		229:	240.385
		230:	192.308
		232:	-288.462
	302	233:	-240.385
		28:	48.0769
		29:	96.1539
		31:	1153.85
		32:	-48.0769
		33:	96.1539
		228:	240.385
		229:	-288.462
		231:	-769.231
		232:	-240.385
	312	233:	-288.462
		30:	-384.615
		31:	-48.0769
		32:	1153.85
		34:	-384.615
		35:	48.0769
		230:	-288.462
		231:	240.385
		232:	192.308
		234:	-288.462
	322	235:	-240.385
		30:	48.0769
		31:	96.1539
		33:	1153.85
		34:	-48.0769
		35:	96.1539
		230:	240.385
		231:	-288.462
		233:	-769.231
		234:	-240.385
	332	235:	-288.462
		32:	-384.615
		33:	-48.0769
		34:	1153.85
		36:	-384.615
		37:	48.0769
		232:	-288.462
		233:	240.385
		234:	192.308
		236:	-288.462
	342	237:	-240.385
		32:	48.0769
		33:	96.1539
		35:	1153.85
		36:	-48.0769
		37:	96.1539
		232:	240.385
		233:	-288.462
		235:	-769.231
		236:	-240.385
	352	237:	-288.462
		34:	-384.615
		35:	-48.0769
		36:	1153.85
		38:	-384.615
		39:	48.0769
		234:	-288.462
		235:	240.385
		236:	192.308
		238:	-288.462
	362	239:	-240.385
		34:	48.0769
		35:	96.1539
		37:	1153.85
		38:	-48.0769
		39:	96.1539
		234:	240.385
		235:	-288.462
		237:	-769.231
		238:	-240.385
	372	239:	-288.462
		36:	-384.615
		37:	-48.0769
		38:	1153.85
		40:	-384.615
		41:	48.0769
		236:	-288.462
		237:	240.385
		238:	192.308
		240:	-288.462
	382	241:	-240.385
		36:	48.0769
		37:	96.1539
		39:	1153.85
		40:	-48.0769
		41:	96.1539
		236:	240.385
		237:	-288.462
		239:	-769.231
		240:	-240.385
	392	241:	-288.462
		38:	-384.615
		39:	-48.0769
		40:	1153.85
		42:	-384.615
		43:	48.0769
		238:	-288.462
		239:	240.385
		240:	192.308
		242:	-288.462
	402	243:	-240.385
		38:	48.0769
		39:	96.1539
		41:	1153.85
		42:	-48.0769
		43:	96.1539
		238:	240.385
		239:	-288.462
		241:	-769.231
		242:	-240.385
	412	243:	-288.462
		40:	-384.615
		41:	-48.0769
		42:	1153.85
		44:	-384.615
		45:	48.0769
		240:	-288.462
		241:	240.385
		242:	192.308
		244:	-288.462
	422	245:	-240.385
		40:	48.0769
		41:	96.1539
		43:	1153.85
		44:	-48.0769
		45:	96.1539
		240:	240.385
		241:	-288.462
		243:	-769.231
		244:	-240.385
	432	245:	-288.462
		42:	-384.615
		43:	-48.0769
		44:	1153.85
		46:	-384.615
		47:	48.0769
		242:	-288.462
		243:	240.385
		244:	192.308
		246:	-288.462
	442	247:	-240.385
		42:	48.0769
		43:	96.1539
		45:	1153.85
		46:	-48.0769
		47:	96.1539
		242:	240.385
		243:	-288.462
		245:	-769.231
		246:	-240.385
	452	247:	-288.462
		44:	-384.615
		45:	-48.0769
		46:	1153.85
		48:	-384.615
		49:	48.0769
		244:	-288.462
		245:	240.385
		246:	192.308
		248:	-288.462
	462	249:	-240.385
		44:	48.0769
		45:	96.1539
		47:	1153.85
		48:	-48.0769
		49:	96.1539
		244:	240.385
		245:	-288.462
		247:	-769.231
		248:	-240.385
	472	249:	-288.462
		46:	-384.615
		47:	-48.0769
		48:	1153.85
		50:	-384.615
		51:	48.0769
		246:	-288.462
		247:	240.385
		248:	192.308
		250:	-288.462
	482	251:	-240.385
		46:	48.0769
		47:	96.1539
		49:	1153.85
		50:	-48.0769
		51:	96.1539
		246:	240.385
		247:	-288.462
		249:	-769.231
		250:	-240.385
	492	251:	-288.462
		48:	-384.615
		49:	-48.0769
		50:	1153.85
		52:	-384.615
		53:	48.0769
		248:	-288.462
		249:	240.385
		250:	192.308
		252:	-288.462
	502	253:	-240.385
		48:	48.0769
		49:	96.1539
		51:	1153.85
		52:	-48.0769
		53:	96.1539
		248:	240.385
		249:	-288.462
		251:	-769.231
		252:	-240.385
	512	253:	-288.462
		50:	-384.615
		51:	-48.0769
		52:	1153.85
		54:	-384.615
		55:	48.0769
		250:	-288.462
		251:	240.385
		252:	192.308
		254:	-288.462
	522	255:	-240.385
		50:	48.0769
		51:	96.1539
		53:	1153.85
		54:	-48.0769
		55:	96.1539
		250:	240.385
		251:	-288.462
		253:	-769.231
		254:	-240.385
	532	255:	-288.462
		52:	-384.615
		53:	-48.0769
		54:	1153.85
		56:	-384.615
		57:	48.0769
		252:	-288.462
		253:	240.385
		254:	192.308
		256:	-288.462
	542	257:	-240.385
		52:	48.0769
		53:	96.1539
		55:	1153.85
		56:	-48.0769
		57:	96.1539
		252:	240.385
		253:	-288.462
		255:	-769.231
		256:	-240.385
	552	257:	-288.462
		54:	-384.615
		55:	-48.0769
		56:	1153.85
		58:	-384.615
		59:	48.0769
		254:	-288.462
		255:	240.385
		256:	192.308
		258:	-288.462
	562	259:	-240.385
		54:	48.0769
		55:	96.1539
		57:	1153.85
		58:	-48.0769
		59:	96.1539
		254:	240.385
		255:	-288.462
		257:	-769.231
		258:	-240.385
	572	259:	-288.462
		56:	-384.615
		57:	-48.0769
		58:	1153.85
		60:	-384.615
		61:	48.0769
		256:	-288.462
		257:	240.385
		258:	192.308
		260:	-288.462
	582	261:	-240.385
		56:	48.0769
		57:	96.1539
		59:	1153.85
		60:	-48.0769
		61:	96.1539
		256:	240.385
		257:	-288.462
		259:	-769.231
		260:	-240.385
	592	261:	-288.462
		58:	-384.615
		59:	-48.0769
		60:	1153.85
		62:	-384.615
		63:	48.0769
		258:	-288.462
		259:	240.385
		260:	192.308
		262:	-288.462
	602	263:	-240.385
		58:	48.0769
		59:	96.1539
		61:	1153.85
		62:	-48.0769
		63:	96.1539
		258:	240.385
		259:	-288.462
		261:	-769.231
		262:	-240.385
	612	263:	-288.462
		60:	-384.615
		61:	-48.0769
		62:	1153.85
		64:	-384.615
		65:	48.0769
		260:	-288.462
		261:	240.385
		262:	192.308
		264:	-288.462
	622	265:	-240.385
		60:	48.0769
		61:	96.1539
		63:	1153.85
		64:	-48.0769
		65:	96.1539
		260:	240.385
		261:	-288.462
		263:	-769.231
		264:	-240.385
	632	265:	-288.462
		62:	-384.615
		63:	-48.0769
		64:	1153.85
		66:	-384.615
		67:	48.0769
		262:	-288.462
		263:	240.385
		264:	192.308
		266:	-288.462
	642	267:	-240.385
		62:	48.0769
		63:	96.1539
		65:	1153.85
		66:	-48.0769
		67:	96.1539
		262:	240.385
		263:	-288.462
		265:	-769.231
		266:	-240.385
	652	267:	-288.462
		64:	-384.615
		65:	-48.0769
		66:	1153.85
		68:	-384.615
		69:	48.0769
		264:	-288.462
		265:	240.385
		266:	192.308
		268:	-288.462
	662	269:	-240.385
		64:	48.0769
		65:	96.1539
		67:	1153.85
		68:	-48.0769
		69:	96.1539
		264:	240.385
		265:	-288.462
		267:	-769.231
		268:	-240.385
	672	269:	-288.462
		66:	-384.615
		67:	-48.0769
		68:	1153.85
		70:	-384.615
		71:	48.0769
		266:	-288.462
		267:	240.385
		268:	192.308
		270:	-288.462
	682	271:	-240.385
		66:	48.0769
		67:	96.1539
		69:	1153.85
		70:	-48.0769
		71:	96.1539
		266:	240.385
		267:	-288.462
		269:	-769.231
		270:	-240.385
	692	271:	-288.462
		68:	-384.615
		69:	-48.0769
		70:	1153.85
		72:	-384.615
		73:	48.0769
		268:	-288.462
		269:	240.385
		270:	192.308
		272:	-288.462
	702	273:	-240.385
		68:	48.0769
		69:	96.1539
		71:	1153.85
		72:	-48.0769
		73:	96.1539
		268:	240.385
		269:	-288.462
		271:	-769.231
		272:	-240.385
	712	273:	-288.462
		70:	-384.615
		71:	-48.0769
		72:	1153.85
		74:	-384.615
		75:	48.0769
		270:	-288.462
		271:	240.385
		272:	192.308
		274:	-288.462
	722	275:	-240.385
		70:	48.0769
		71:	96.1539
		73:	1153.85
		74:	-48.0769
		75:	96.1539
		270:	240.385
		271:	-288.462
		273:	-769.231
		274:	-240.385
	732	275:	-288.462
		72:	-384.615
		73:	-48.0769
		74:	1153.85
		76:	-384.615
		77:	48.0769
		272:	-288.462
		273:	240.385
		274:	192.308
		276:	-288.462
	742	277:	-240.385
		72:	48.0769
		73:	96.1539
		75:	1153.85
		76:	-48.0769
		77:	96.1539
		272:	240.385
		273:	-288.462
		275:	-769.231
		276:	-240.385
	752	277:	-288.462
		74:	-384.615
		75:	-48.0769
		76:	1153.85
		78:	-384.615
		79:	48.0769
		274:	-288.462
		275:	240.385
		276:	192.308
		278:	-288.462
	762	279:	-240.385
		74:	48.0769
		75:	96.1539
		77:	1153.85
		78:	-48.0769
		79:	96.1539
		274:	240.385
		275:	-288.462
		277:	-769.231
		278:	-240.385
	772	279:	-288.462
		76:	-384.615
		77:	-48.0769
		78:	1153.85
		80:	-384.615
		81:	48.0769
		276:	-288.462
		277:	240.385
		278:	192.308
		280:	-288.462
	782	281:	-240.385
		76:	48.0769
		77:	96.1539
		79:	1153.85
		80:	-48.0769
		81:	96.1539
		276:	240.385
		277:	-288.462
		279:	-769.231
		280:	-240.385
	792	281:	-288.462
		78:	-384.615
		79:	-48.0769
		80:	1153.85
		82:	-384.615
		83:	48.0769
		278:	-288.462
		279:	240.385
		280:	192.308
		282:	-288.462
	802	283:	-240.385
		78:	48.0769
		79:	96.1539
		81:	1153.85
		82:	-48.0769
		83:	96.1539
		278:	240.385
		279:	-288.462
		281:	-769.231
		282:	-240.385
	812	283:	-288.462
		80:	-384.615
		81:	-48.0769
		82:	1153.85
		84:	-384.615
		85:	48.0769
		280:	-288.462
		281:	240.385
		282:	192.308
		284:	-288.462
	822	285:	-240.385
		80:	48.0769
		81:	96.1539
		83:	1153.85
		84:	-48.0769
		85:	96.1539
		280:	240.385
		281:	-288.462
		283:	-769.231
		284:	-240.385
	832	285:	-288.462
		82:	-384.615
		83:	-48.0769
		84:	1153.85
		86:	-384.615
		87:	48.0769
		282:	-288.462
		283:	240.385
		284:	192.308
		286:	-288.462
	842	287:	-240.385
		82:	48.0769
		83:	96.1539
		85:	1153.85
		86:	-48.0769
		87:	96.1539
		282:	240.385
		283:	-288.462
		285:	-769.231
		286:	-240.385
	852	287:	-288.462
		84:	-384.615
		85:	-48.0769
		86:	1153.85
		88:	-384.615
		89:	48.0769
		284:	-288.462
		285:	240.385
		286:	192.308
		288:	-288.462
	862	289:	-240.385
		84:	48.0769
		85:	96.1539
		87:	1153.85
		88:	-48.0769
		89:	96.1539
		284:	240.385
		285:	-288.462
		287:	-769.231
		288:	-240.385
	872	289:	-288.462
		86:	-384.615
		87:	-48.0769
		88:	1153.85
		90:	-384.615
		91:	48.0769
		286:	-288.462
		287:	240.385
		288:	192.308
		290:	-288.462
	882	291:	-240.385
		86:	48.0769
		87:	96.1539
		89:	1153.85
		90:	-48.0769
		91:	96.1539
		286:	240.385
		287:	-288.462
		289:	-769.231
		290:	-240.385
	892	291:	-288.462
		88:	-384.615
		89:	-48.0769
		90:	1153.85
		92:	-384.615
		93:	48.0769
		288:	-288.462
		289:	240.385
		290:	192.308
		292:	-288.462
	902	293:	-240.385
		88:	48.0769
		89:	96.1539
		91:	1153.85
		92:	-48.0769
		93:	96.1539
		288:	240.385
		289:	-288.462
		291:	-769.231
		292:	-240.385
	912	293:	-288.462
		90:	-384.615
		91:	-48.0769
		92:	1153.85
		94:	-384.615
		95:	48.0769
		290:	-288.462
		291:	240.385
		292:	192.308
		294:	-288.462
	922	295:	-240.385
		90:	48.0769
		91:	96.1539
		93:	1153.85
		94:	-48.0769
		95:	96.1539
		290:	240.385
		291:	-288.462
		293:	-769.231
		294:	-240.385
	932	295:	-288.462
		92:	-384.615
		93:	-48.0769
		94:	1153.85
		96:	-384.615
		97:	48.0769
		292:	-288.462
		293:	240.385
		294:	192.308
		296:	-288.462
	942	297:	-240.385
		92:	48.0769
		93:	96.1539
		95:	1153.85
		96:	-48.0769
		97:	96.1539
		292:	240.385
		293:	-288.462
		295:	-769.231
		296:	-240.385
	952	297:	-288.462
		94:	-384.615
		95:	-48.0769
		96:	1153.85
		98:	-384.615
		99:	48.0769
		294:	-288.462
		295:	240.385
		296:	192.308
		298:	-288.462
	962	299:	-240.385
		94:	48.0769
		95:	96.1539
		97:	1153.85
		98:	-48.0769
		99:	96.1539
		294:	240.385
		295:	-288.462
		297:	-769.231
		298:	-240.385
	972	299:	-288.462
		96:	-384.615
		97:	-48.0769
		98:	1153.85
		100:	-384.615
		101:	48.0769
		296:	-288.462
		297:	240.385
		298:	192.308
		300:	-288.462
	982	301:	-240.385
		96:	48.0769
		97:	96.1539
		99:	1153.85
		100:	-48.0769
		101:	96.1539
		296:	240.385
		297:	-288.462
		299:	-769.231
		300:	-240.385
	992	301:	-288.462
		98:	-384.615
		99:	-48.0769
		100:	1153.85
		102:	-384.615
		103:	48.0769
		298:	-288.462
		299:	240.385
		300:	192.308
		302:	-288.462
	1002	303:	-240.385
		98:	48.0769
		99:	96.1539
		101:	1153.85
		102:	-48.0769
		103:	96.1539
		298:	240.385
		299:	-288.462
		301:	-769.231
		302:	-240.385
	1012	303:	-288.462
		100:	-384.615
		101:	-48.0769
		102:	1153.85
		104:	-384.615
		105:	48.0769
		300:	-288.462
		301:	240.385
		302:	192.308
		304:	-288.462
	1022	305:	-240.385
		100:	48.0769
		101:	96.1539
		103:	1153.85
		104:	-48.0769
		105:	96.1539
		300:	240.385
		301:	-288.462
		303:	-769.231
		304:	-240.385
	1032	305:	-288.462
		102:	-384.615
		103:	-48.0769
		104:	1153.85
		106:	-384.615
		107:	48.0769
		302:	-288.462
		303:	240.385
		304:	192.308
		306:	-288.462
	1042	307:	-240.385
		102:	48.0769
		103:	96.1539
		105:	1153.85
		106:	-48.0769
		107:	96.1539
		302:	240.385
		303:	-288.462
		305:	-769.231
		306:	-240.385
	1052	307:	-288.462
		104:	-384.615
		105:	-48.0769
		106:	1153.85
		108:	-384.615
		109:	48.0769
		304:	-288.462
		305:	240.385
		306:	192.308
		308:	-288.462
	1062	309:	-240.385
		104:	48.0769
		105:	96.1539
		107:	1153.85
		108:	-48.0769
		109:	96.1539
		304:	240.385
		305:	-288.462
		307:	-769.231
		308:	-240.385
	1072	309:	-288.462
		106:	-384.615
		107:	-48.0769
		108:	1153.85
		110:	-384.615
		111:	48.0769
		306:	-288.462
		307:	240.385
		308:	192.308
		310:	-288.462
	1082	311:	-240.385
		106:	48.0769
		107:	96.1539
		109:	1153.85
		110:	-48.0769
		111:	96.1539
		306:	240.385
		307:	-288.462
		309:	-769.231
		310:	-240.385
	1092	311:	-288.462
		108:	-384.615
		109:	-48.0769
		110:	1153.85
		112:	-384.615
		113:	48.0769
		308:	-288.462
		309:	240.385
		310:	192.308
		312:	-288.462
	1102	313:	-240.385
		108:	48.0769
		109:	96.1539
		111:	1153.85
		112:	-48.0769
		113:	96.1539
		308:	240.385
		309:	-288.462
		311:	-769.231
		312:	-240.385
	1112	313:	-288.462
		110:	-384.615
		111:	-48.0769
		112:	1153.85
		114:	-384.615
		115:	48.0769
		310:	-288.462
		311:	240.385
		312:	192.308
		314:	-288.462
	1122	315:	-240.385
		110:	48.0769
		111:	96.1539
		113:	1153.85
		114:	-48.0769
		115:	96.1539
		310:	240.385
		311:	-288.462
		313:	-769.231
		314:	-240.385
	1132	315:	-288.462
		112:	-384.615
		113:	-48.0769
		114:	1153.85
		116:	-384.615
		117:	48.0769
		312:	-288.462
		313:	240.385
		314:	192.308
		316:	-288.462
	1142	317:	-240.385
		112:	48.0769
		113:	96.1539
		115:	1153.85
		116:	-48.0769
		117:	96.1539
		312:	240.385
		313:	-288.462
		315:	-769.231
		316:	-240.385
	1152	317:	-288.462
		114:	-384.615
		115:	-48.0769
		116:	1153.85
		118:	-384.615
		119:	48.0769
		314:	-288.462
		315:	240.385
		316:	192.308
		318:	-288.462
	1162	319:	-240.385
		114:	48.0769
		115:	96.1539
		117:	1153.85
		118:	-48.0769
		119:	96.1539
		314:	240.385
		315:	-288.462
		317:	-769.231
		318:	-240.385
	1172	319:	-288.462
		116:	-384.615
		117:	-48.0769
		118:	1153.85
		120:	-384.615
		121:	48.0769
		316:	-288.462
		317:	240.385
		318:	192.308
		320:	-288.462
	1182	321:	-240.385
		116:	48.0769
		117:	96.1539
		119:	1153.85
		120:	-48.0769
		121:	96.1539
		316:	240.385
		317:	-288.462
		319:	-769.231
		320:	-240.385
	1192	321:	-288.462
		118:	-384.615
		119:	-48.0769
		120:	1153.85
		122:	-384.615
		123:	48.0769
		318:	-288.462
		319:	240.385
		320:	192.308
		322:	-288.462
	1202	323:	-240.385
		118:	48.0769
		119:	96.1539
		121:	1153.85
		122:	-48.0769
		123:	96.1539
		318:	240.385
		319:	-288.462
		321:	-769.231
		322:	-240.385
	1212	323:	-288.462
		120:	-384.615
		121:	-48.0769
		122:	1153.85
		124:	-384.615
		125:	48.0769
		320:	-288.462
		321:	240.385
		322:	192.308
		324:	-288.462
	1222	325:	-240.385
		120:	48.0769
		121:	96.1539
		123:	1153.85
		124:	-48.0769
		125:	96.1539
		320:	240.385
		321:	-288.462
		323:	-769.231
		324:	-240.385
	1232	325:	-288.462
		122:	-384.615
		123:	-48.0769
		124:	1153.85
		126:	-384.615
		127:	48.0769
		322:	-288.462
		323:	240.385
		324:	192.308
		326:	-288.462
	1242	327:	-240.385
		122:	48.0769
		123:	96.1539
		125:	1153.85
		126:	-48.0769
		127:	96.1539
		322:	240.385
		323:	-288.462
		325:	-769.231
		326:	-240.385
	1252	327:	-288.462
		124:	-384.615
		125:	-48.0769
		126:	1153.85
		128:	-384.615
		129:	48.0769
		324:	-288.462
		325:	240.385
		326:	192.308
		328:	-288.462
	1262	329:	-240.385
		124:	48.0769
		125:	96.1539
		127:	1153.85
		128:	-48.0769
		129:	96.1539
